"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_D-1.wav",622,0.00635000052916723,62.2327752465333,8.90996852710834,62.8301886792453,60.7861635220126,66.1320754716981,5.34591194968554,0.003175,0.0015875,0.0047625,0.003175,0.00635,4.95085493365623,34.6133711843063,0.849432200932742,0.728920219265815,0.619168306155338,0.463552478354044,62.6171875,62.3046875,62.6953125,0.390625,2,62.6953125,62.6953125,0,62.6953125
"example_D-1.wav",623,0.00344000028665903,61.2509215939751,9.8002063719018,62.6162790697674,60,64.0697674418605,4.06976744186047,0,0,0.00344,0.00344,0,3.69355069963045,16.3809568233939,0.84012877393739,0.514016095471546,0.431839712072594,0.508356911659744,62.890625,62.6953125,63.0859375,0.390625,1,63.0859375,62.6953125,-113.553769607205,63.0859375
"example_D-1.wav",624,0.00479000039916855,60.6252151549077,9.16590322580937,61.875,59.5833333333333,62.5,2.91666666666666,0.002395,0,0.00479,0.00479,0.00479,6.19579319636885,46.7662750513277,0.790594314619071,0.633224353708352,0.500623573920159,0.427739413230825,62.5651041666667,62.3046875,62.6953125,0.390625,1,62.6953125,62.3046875,-81.5500975882601,62.6953125
"example_D-1.wav",625,0.00262000021832876,69.5495566265335,14.0241054060733,76.6030534351145,58.2824427480916,79.6564885496183,21.3740458015267,0.0021696875,0.00120765625,0.00231296875,0.0011053125,0.00214921875,3.07138213840524,12.5383491065183,0.86152708301057,0.839442943123421,0.723202830142928,0.525899558038096,76.3671875,76.3671875,76.3671875,0,1,76.3671875,76.3671875,0,76.3671875
"example_D-1.wav",626,0.00113000009416453,68.9641509854343,14.7662318613211,77.9824561403509,56.9298245614035,79.7368421052632,22.8070175438596,0.000948392857142857,0.000484285714285714,0.00098875,0.000504464285714286,0.000968571428571429,3.73667736300613,16.2769518228023,0.819122776942999,0.734216170270473,0.601413188268404,0.568423232178688,79.0178571428571,79.0178571428571,79.0178571428571,0,1,79.0178571428571,79.0178571428571,0,79.0178571428571
"example_D-1.wav",627,0.00296000024665943,63.5019418817526,13.645400308486,67.0945945945946,52.9054054054054,74.527027027027,21.6216216216216,0.00198875,0.001133125,0.0023125,0.001179375,0.002289375,1.59660710913705,6.2618673288019,0.963239253107473,0.917556894329967,0.883826817578011,0.811981174004383,74.0234375,74.0234375,74.0234375,0,1,74.0234375,74.0234375,0,74.0234375
"example_D-1.wav",628,0.00113000009416453,71.6715644383665,14.8778657843202,79.7368421052632,61.3157894736842,81.4912280701755,20.1754385964912,0.00098875,0.000665892857142857,0.00106946428571429,0.000403571428571429,0.00100892857142857,2.86198283501459,10.485608525671,0.837601869073051,0.746551768618221,0.625313156754413,0.561946184609223,79.9107142857143,79.9107142857143,79.9107142857143,0,1,79.9107142857143,79.9107142857143,0,80.8035714285714
"example_D-1.wav",629,0.00117000009750257,70.087604303231,13.5133523447216,76.5254237288136,67.2033898305085,79.0677966101695,11.864406779661,0.000968275862068966,0.000746379310344828,0.00102879310344828,0.000282413793103448,0.00104896551724138,2.19917551874825,7.02998450037724,0.863732024664367,0.770914690463334,0.665863706437399,0.541097187788708,78.8793103448276,78.8793103448276,78.8793103448276,0,1,78.8793103448276,78.8793103448276,0,78.8793103448276
"example_D-1.wav",630,0.00660000055000864,66.5272024444584,15.0546242091043,72.4242424242424,53.4848484848485,80,26.5151515151515,0.00396,0.00132,0.00528,0.00396,0.0066,2.56716346371434,11.5199095858312,0.945639853539428,0.752020573678862,0.711140625152315,0.731845290893531,80.2083333333333,76.3671875,83.7890625,7.421875,1.52631578947368,79.8828125,76.3671875,-532.670410155556,80.2734375
"example_D-1.wav",631,0.0013300001108405,71.420879428648,14.7975610716265,79.0298507462687,63.3582089552239,82.0149253731343,18.6567164179104,0.00116878787878788,0.000785909090909091,0.00124939393939394,0.000463484848484849,0.00122924242424242,2.26201223196872,7.00360662707094,0.871209994869597,0.787299522527354,0.685903212981892,0.604991551338174,82.1969696969697,82.1969696969697,82.1969696969697,0,1,82.1969696969697,82.1969696969697,0,82.1969696969697
"example_D-1.wav",632,0.0141400011783475,68.2301807798577,13.5149753285559,73.4724186704385,59.964639321075,78.3521923620933,18.3875530410184,0.00659866666666667,0.002828,0.0103693333333333,0.00754133333333333,0.002828,2.39278020169809,9.33946134055482,0.935924812204964,0.883745535163681,0.827119374035044,0.655723621396066,75.537109375,66.9921875,82.6171875,15.625,2.525,66.9921875,73.6328125,469.633977836492,75.9765625
"example_D-1.wav",633,0.00188000015667456,71.6106942997133,12.9393655995736,77.0212765957447,65.8510638297872,80.7446808510638,14.8936170212766,0.00157677419354839,0.00115225806451613,0.00169806451612903,0.000545806451612903,0.00169806451612903,2.77665259390244,10.8093944122648,0.87294730080735,0.819791180762663,0.715634498472437,0.577445731552965,80.4812834224599,80.4812834224599,80.4812834224599,0,1,80.4812834224599,80.4812834224599,0,80.4812834224599
"example_D-1.wav",634,0.0097100008091644,63.8394438564608,9.68267377693853,65.9670781893004,63.8065843621399,66.3786008230453,2.57201646090535,0.00539444444444444,0.00323666666666667,0.00755222222222222,0.00431555555555556,0.00647333333333333,7.34609046546943,61.6867869044208,0.795407527966169,0.818037875582502,0.650673484399775,0.436431956940334,69.3359375,60.3515625,84.9609375,24.609375,1.03174603174603,84.9609375,60.3515625,-2534.43593709832,66.2109375
"example_D-1.wav",635,0.00747000062250436,62.8394111292532,10.9465399223872,65.6149732620321,59.0641711229947,67.0855614973262,8.02139037433155,0.003735,0.001245,0.006225,0.00498,0,6.31628243002224,49.7592740416211,0.868840045108681,0.776585651123096,0.674728712152545,0.558414307538656,65.3738839285714,61.9140625,66.6015625,4.6875,1,61.9140625,66.6015625,627.509987867777,65.8203125
"example_D-1.wav",636,0.0223800018650167,61.6091801187055,9.24657553458619,63.1948168007149,62.2564789991063,63.4629133154602,1.20643431635389,0.0098472,0.0053712,0.0152184,0.0098472,0.004476,10.330420310579,123.049702783442,0.760662718502267,0.942597187855209,0.716998539366536,0.403236358421615,63.2512019230769,62.6953125,63.4765625,0.78125,3,62.6953125,63.4765625,34.9083974484029,63.0859375
"example_D-1.wav",637,0.00416000034667263,59.0037290557943,11.0972030459344,60.7211538461538,52.3076923076923,62.4038461538462,10.0961538461538,0.00208,0,0.00416,0.00416,0,5.93522560489386,45.4042386605361,0.894166423728942,0.630928089840711,0.564154713723002,0.636635882841661,61.5234375,60.7421875,61.9140625,1.171875,1,60.7421875,61.9140625,281.700697678384,61.9140625
"example_D-1.wav",638,0.00635000052918144,60.3939472962383,11.3717498266041,60.1572327044025,54.9685534591195,65.8176100628931,10.8490566037736,0.003175,0.0015875,0.0047625,0.003175,0.0015875,5.36927778400995,39.9639203744897,0.913242106634957,0.731330533652364,0.667881837199152,0.6667284694288,60.7421875,59.5703125,63.0859375,3.515625,1,63.0859375,59.5703125,-553.641686145369,59.5703125
"example_D-1.wav",639,0.0262200021850134,63.4141543775589,11.0972284999011,67.4942791762014,59.5614035087719,68.1045003813883,8.54309687261633,0.012236,0.005244,0.019228,0.013984,0,11.1806063793801,157.068988579691,0.841444248810982,0.961019453220101,0.808644291907528,0.498803223980094,67.6474294354839,65.4296875,68.5546875,3.125,1.125,65.4296875,68.1640625,104.285841805265,68.1640625
"example_D-1.wav",640,0.00262000021832876,63.7557921054472,16.45748049647,64.7709923664122,47.9770992366412,81.1832061068702,33.206106870229,0.001555625,0.00067546875,0.00239484375,0.001719375,0.00239484375,3.18484772928875,14.9249149376134,0.934171143257293,0.896397366952832,0.837388553099155,0.714856002330779,82.2265625,82.2265625,82.2265625,0,1,82.2265625,82.2265625,0,81.0546875
"example_D-1.wav",641,0.00577000048083676,60.3530050610591,14.41974473211,61.8166089965398,47.80276816609,72.8892733564014,25.0865051903114,0.002885,0.0014425,0.0043275,0.002885,0.00577,0.960005900723995,3.98357187723283,0.97121716272459,0.72769295961548,0.706747891572406,0.821415525179307,57.8515625,36.1328125,77.1484375,41.015625,3.42857142857143,77.1484375,70.1171875,-1218.5874201141,77.1484375
"example_D-1.wav",642,0.042010003500863,61.3386796375318,14.4724336859663,63.5816277962875,48.9933365064255,73.6482627320324,24.6549262256069,0.0189456862745098,0.00988470588235294,0.031301568627451,0.021416862745098,0.0131796078431373,1.12037199295658,4.72130992294081,0.97723954994348,0.973708987353172,0.951546932576936,0.815796478770355,56.6331129807692,35.3515625,84.9609375,49.609375,11.2677165354331,76.3671875,42.3828125,-808.959108972744,36.1328125
"example_D-1.wav",643,0.00356000029667314,53.8013441590398,14.8400268953775,49.8876404494382,40.6179775280899,67.0224719101124,26.4044943820225,0.00356,0,0.00356,0.00356,0.00356,1.91762894327594,7.52973154424229,0.954631575708178,0.50017236865777,0.477480336417458,0.779525308164831,38.671875,36.5234375,40.8203125,4.296875,1,40.8203125,36.5234375,-1206.9872589661,35.7421875
"example_D-1.wav",644,0.0420600035050143,60.8834154636237,10.4851031079433,62.8411792677128,57.5154541131717,65.718021873514,8.20256776034237,0.0222670588235294,0.0107211764705882,0.0296894117647059,0.0189682352941176,0.0230917647058824,3.13560209513275,13.3051443104896,0.921203416806942,0.971206295719887,0.894678558041573,0.576721316726162,55.078125,35.7421875,73.6328125,37.890625,7.76288659793814,40.0390625,38.8671875,-27.8619805597566,65.8203125
"example_D-1.wav",645,0.00859000071582727,58.0534560903202,13.6966181710791,59.3023255813953,45.8139534883721,68.953488372093,23.1395348837209,0.00368142857142857,0.00122714285714286,0.00613571428571429,0.00490857142857143,0,1.3758875257079,7.5210031560318,0.972806363426967,0.796921241296339,0.775250054683196,0.822460948864522,59.765625,36.1328125,71.2890625,35.15625,2.4,71.2890625,60.3515625,-1273.282780972,60.3515625
"example_D-1.wav",646,0.00685000057083585,60.5576100071602,12.755319951203,65.466472303207,49.868804664723,66.4868804664723,16.6180758017493,0.00411,0.00137,0.00548,0.00411,0.00685,7.34848748521283,63.9642684492816,0.88872214549787,0.755241793766625,0.671200107325934,0.636915919101399,65.8854166666667,65.4296875,66.2109375,0.78125,1,65.4296875,66.2109375,114.051085386212,66.2109375
"example_D-1.wav",647,0.0021800001816672,58.0981609745169,13.6234827602569,60.6880733944954,45.0917431192661,68.0275229357798,22.9357798165138,0.00111018518518519,0.000444074074074074,0.00145333333333333,0.00100925925925926,0.00115055555555556,4.04789401769895,24.6314825914913,0.936828546204215,0.879467735292019,0.823910479887136,0.759699875411424,61.0599078341014,61.0599078341014,61.0599078341014,0,1,61.0599078341014,61.0599078341014,0,61.0599078341014
"example_D-1.wav",648,0.00696000057999413,63.2123145892149,12.1046309853676,65.8908045977011,58.132183908046,71.7816091954023,13.6494252873563,0.004176,0.001392,0.005568,0.004176,0.005568,3.21473600534089,15.2488851850489,0.915171923308132,0.756710668422663,0.692520357808151,0.619831271096682,66.40625,65.0390625,67.3828125,2.34375,2,66.9921875,66.9921875,0,66.9921875
"example_D-1.wav",649,0.00106000008833007,61.6797476177018,13.7213053871425,65.188679245283,49.1509433962264,72.7358490566038,23.5849056603773,0.000631923076923077,0.000305769230769231,0.000795,0.000489230769230769,0.000815384615384615,0.623564659724268,2.36650130097102,0.951793626675573,0.835666474568571,0.795382024520811,0.789451169008122,76.6666666666667,76.6666666666667,76.6666666666667,0,1,76.6666666666667,76.6666666666667,0,65.2380952380952
"example_D-1.wav",650,0.00562000046832623,64.6776307783948,15.5284998199965,69.3416370106762,50.6583629893238,78.0604982206406,27.4021352313167,0.00187333333333333,0,0.00374666666666667,0.00374666666666667,0,1.76431158421891,6.85721799256503,0.961250668445745,0.688359171999629,0.661685714215403,0.792067873626348,81.640625,76.3671875,84.5703125,8.203125,1,76.3671875,84.5703125,1459.63066128411,84.5703125
"example_D-1.wav",651,0.0350800029233653,62.3920972989244,10.4175187475828,66.0433295324972,61.3397947548461,66.5849486887115,5.24515393386545,0.0183752380952381,0.00835238095238095,0.0250571428571429,0.0167047619047619,0.0208809523809524,11.8541935813549,170.737439469363,0.81164356187826,0.974273519748088,0.790762829812007,0.422270289744651,65.8021438953488,57.6171875,67.3828125,9.765625,1.04,57.6171875,66.9921875,267.246271913954,66.6015625
"example_D-1.wav",652,0.00580000048334739,61.7924109950767,13.7007301155059,62.2413793103448,52.9310344827586,73.9655172413793,21.0344827586207,0.0029,0.00145,0.00435,0.0029,0,0.838388121888652,3.18240715711798,0.967767335806706,0.726958984058505,0.703527159243049,0.80433110696495,63.3984375,53.3203125,77.1484375,23.828125,1.62295081967213,77.1484375,68.1640625,-1549.0300433242,76.3671875
"example_D-1.wav",653,0.00245000020416342,64.2842295854997,13.6902799257099,67.9268292682927,52.8861788617886,75.650406504065,22.7642276422764,0.00160655737704918,0.000883606557377049,0.00198811475409836,0.00110450819672131,0.00200819672131148,1.72484989113224,6.5368591428735,0.952251526696025,0.903151930035972,0.860027804215216,0.777860915243803,76.4344262295082,76.4344262295082,76.4344262295082,0,1,76.4344262295082,76.4344262295082,0,76.4344262295082
"example_D-1.wav",654,0.00164000013666055,61.2662766002219,14.610648638571,64.8780487804878,47.8048780487805,74.0243902439024,26.2195121951219,0.000951604938271605,0.000425185185185185,0.00125530864197531,0.000830123456790123,0.000445432098765432,0.574969601773312,2.76398476066728,0.970658547882399,0.881933565944947,0.856056354448868,0.857823963951304,73.9263803680982,73.9263803680982,73.9263803680982,0,1,73.9263803680982,73.9263803680982,0,73.9263803680982
"example_D-1.wav",655,0.00232000019333611,57.0234748236968,16.0901100326898,56.1206896551724,40.6034482758621,72.9310344827586,32.3275862068965,0.000988521739130435,0.000262260869565217,0.00175513043478261,0.00149286956521739,0.000161391304347826,1.73459660160986,6.70354406692732,0.950789418460507,0.901674185316668,0.857302274298086,0.767782637359802,38.7445887445887,38.7445887445887,38.7445887445887,0,1,38.7445887445887,38.7445887445887,0,38.7445887445887
"example_D-1.wav",656,0.0226800018900093,60.7950249227017,11.7490416324516,62.8218694885362,53.7830687830688,65.2469135802469,11.4638447971781,0.0122123076923077,0.00610615384615385,0.0174461538461538,0.01134,0.02268,6.47660035803324,46.4520346089653,0.89034493181106,0.949384864846747,0.84528000275443,0.597806259485733,62.8255208333333,60.7421875,63.4765625,2.734375,1.14285714285714,60.7421875,63.0859375,103.339938478243,63.0859375
"example_D-1.wav",657,0.0044900003741617,60.9904072051736,13.4973563561815,63,49.6666666666667,71.6666666666667,22,0.002245,0,0.00449,0.00449,0.002245,7.39046232612956,66.5861825726807,0.932043251099674,0.632306450289346,0.589336959618977,0.748425930433735,63.0859375,63.0859375,63.0859375,0,1,63.0859375,63.0859375,0,63.0859375
"example_D-1.wav",658,0.023750001979181,63.0872674939087,10.7894692140729,66.523569023569,59.4107744107744,68.0808080808081,8.67003367003368,0.0131944444444444,0.00615740740740741,0.0184722222222222,0.0123148148148148,0.02375,5.10500502037466,33.8374907975871,0.893935057378539,0.949601234551562,0.848881834095582,0.560535067101159,67.1875,65.4296875,68.5546875,3.125,4.75,66.6015625,67.3828125,32.8947341008576,67.3828125
"example_D-1.wav",659,0.013360001113341,59.8921263335859,13.6619896296113,60.1497005988024,48.9221556886228,71.1526946107784,22.2305389221557,0.00668,0.00381714285714286,0.0104971428571429,0.00668,0.0114514285714286,0.683013439301359,3.27511880540589,0.977277567587136,0.875743445385854,0.855844424137066,0.835354461215091,61.0026041666667,40.0390625,83.3984375,43.359375,6.32432432432432,83.3984375,66.9921875,-1228.01262221581,50.5859375
"example_D-1.wav",660,0.0140600011716714,56.9852830292933,13.453896095526,56.9061166429587,44.7439544807966,67.1479374110953,22.4039829302987,0.00703,0.00301285714285714,0.0110471428571429,0.00803428571428572,0.01406,0.944857225554391,3.90943637671498,0.973013505772074,0.881530176170701,0.857740767159727,0.811672975530219,45.7421875,35.3515625,66.2109375,30.859375,4.50632911392405,54.4921875,44.3359375,-722.350579917674,38.8671875
"example_D-1.wav",661,0.0167200013933382,62.6200116817511,11.5516134754118,65.8014354066986,57.7870813397129,69.0311004784689,11.244019138756,0.00650222222222222,0.00185777777777778,0.0120755555555556,0.0102177777777778,0.000928888888888889,3.8418318753551,21.5454631020679,0.923031241735241,0.892757910221701,0.824043442440895,0.633376583390774,67.1566611842105,61.1328125,71.2890625,10.15625,1,61.1328125,71.2890625,607.431169476254,61.5234375
"example_D-1.wav",662,0.00272000022667385,60.4220516673654,13.7095542793834,62.9411764705882,49.7058823529412,70.6617647058823,20.9558823529412,0.00150875,0.0008075,0.00193375,0.00112625,0.00167875,4.62060456739338,33.9125134872882,0.951325587352558,0.90814199155175,0.86393871351249,0.785917549327287,66.2109375,66.2109375,66.2109375,0,1,66.2109375,66.2109375,0,66.2109375
"example_D-1.wav",663,0.00140000011666075,59.467939584198,12.8136473751579,61.4285714285714,47.8571428571429,67.8571428571429,20,0.000750724637681159,0.000385507246376812,0.000913043478260869,0.000527536231884058,0.000811594202898551,1.20792844380813,4.08982393910496,0.948652386162336,0.852178696066395,0.808421353460094,0.786209941810347,64.3884892086331,64.3884892086331,64.3884892086331,0,1,64.3884892086331,64.3884892086331,0,64.3884892086331
"example_D-1.wav",664,0.00305000025417712,65.1324321261311,14.259072690008,71.9281045751634,54.9346405228758,76.8300653594771,21.8954248366013,0.002311328125,0.00128671875,0.0025734375,0.00128671875,0.002549609375,2.73069465957055,11.1902422911528,0.93211461487089,0.897814452933683,0.836865973021799,0.729414568074234,77.1484375,77.1484375,77.1484375,0,1,77.1484375,77.1484375,0,77.1484375
"example_D-1.wav",665,0.00211000017583274,60.7937121370853,10.7222458217306,64.2452830188679,57.6415094339623,66.1320754716981,8.49056603773585,0.00122580952380952,0.000984666666666667,0.00128609523809524,0.000301428571428571,0.00124590476190476,3.59963114143091,15.8319908799895,0.849547244121559,0.807581375082518,0.686078531605252,0.543941141229739,65,65,65,0,1,65,65,0,65
"example_D-1.wav",666,0.0170500014208557,62.255109685635,9.73873987237529,64.6600234466589,61.6119577960141,65.4806565064478,3.86869871043377,0.00757777777777778,0.00378888888888889,0.0123138888888889,0.008525,0.00378888888888889,6.38377580386957,51.903504621206,0.838213849433536,0.906153153535962,0.759550123001716,0.437957328957227,64.6689967105263,61.1328125,66.2109375,5.078125,1,61.1328125,66.2109375,297.837218581601,65.4296875
"example_D-1.wav",667,0.00259000021583233,61.7832454459364,12.0707739808177,66.1538461538462,53.8461538461538,66.9230769230769,13.0769230769231,0.001598515625,0.000991484375,0.001638984375,0.0006475,0.00161875,7.13773825857403,57.0037843826411,0.850814458429739,0.831759854715105,0.707673310333031,0.625024109787434,66.6015625,66.6015625,66.6015625,0,1,66.6015625,66.6015625,0,66.6015625
"example_D-1.wav",668,0.014540001211671,62.2672836145284,11.8489838283038,66.4305364511692,55.4264099037139,66.9119669876204,11.4855570839065,0.00678533333333333,0.00387733333333333,0.0126013333333333,0.008724,0.01454,10.8436755454013,133.885602848112,0.874502633795031,0.876267987514847,0.766298662992005,0.613300928334171,66.5283203125,63.4765625,66.9921875,3.515625,1.11111111111111,66.6015625,63.4765625,-214.924328719562,66.6015625
"example_D-1.wav",669,0.0343500028625243,61.7515724351058,9.17395322125025,62.8230500582072,61.6006984866123,63.8707799767171,2.27008149010477,0.0184317073170732,0.0100536585365854,0.026809756097561,0.0167560975609756,0.0217829268292683,6.40805381552905,50.4957517601303,0.827498052164532,0.974874441231555,0.806706701224099,0.416703292453167,62.7976190476191,59.9609375,64.2578125,4.296875,3.18181818181818,59.9609375,63.4765625,102.347153043051,63.0859375
"example_D-1.wav",670,0.0127000010583487,62.9184478284872,10.5830052404055,62.4015748031496,59.9606299212598,69.9606299212599,10,0.00683846153846154,0.00293076923076923,0.00976923076923077,0.00683846153846154,0.00390769230769231,3.60474601414313,16.4848243062456,0.880188465368962,0.869791671153798,0.765580596223566,0.51551656213174,67.4665178571429,60.3515625,77.1484375,16.796875,1.27906976744186,63.8671875,76.7578125,1015.00975793431,62.6953125
"example_D-1.wav",671,0.00244000020333601,59.5965684768557,13.8423619046589,59.1803278688525,47.2950819672131,71.0655737704918,23.7704918032787,0.0011695867768595,0.000584793388429752,0.00175438016528926,0.0011695867768595,0.00106876033057851,0.899815103806814,3.23626748656332,0.967629666554661,0.912688731081311,0.883144692524405,0.840202029564718,57.4074074074074,57.4074074074074,57.4074074074074,0,1,57.4074074074074,57.4074074074074,0,57.4074074074074
"example_D-1.wav",672,0.00163000013583314,55.8647770976463,14.9545690225285,54.5121951219512,41.7073170731707,67.9268292682927,26.219512195122,0.000643950617283951,0.000221358024691358,0.00106654320987654,0.000845185185185185,8.04938271604938e-05,1.3378198562855,5.20170282080864,0.958143344218051,0.87543420069542,0.838791452697166,0.806837058449605,37.962962962963,37.962962962963,37.962962962963,0,1,37.962962962963,37.962962962963,0,37.962962962963
"example_D-1.wav",673,0.0240400020033462,60.9285513776411,11.6572447747821,63.4525790349418,53.5940099833611,66.5723793677205,12.9783693843594,0.0124651851851852,0.00623259259259259,0.0186977777777778,0.0124651851851852,0.0115748148148148,8.82071943965208,96.3627923508974,0.900349344904415,0.95206452084395,0.857190667648586,0.61942858638697,63.76953125,62.6953125,64.6484375,1.953125,2.8,62.6953125,64.2578125,64.9958348498686,63.8671875
"example_D-1.wav",674,0.00180000015001269,60.9770034371984,11.8563921790812,62.7777777777778,55,67.2222222222222,12.2222222222222,0.000991011235955056,0.00078876404494382,0.00117303370786517,0.000384269662921348,0.000991011235955056,5.49024520645207,36.2750811676191,0.854146977670576,0.799490798587663,0.682882649289087,0.594095438845196,62.2905027932961,62.2905027932961,62.2905027932961,0,1,62.2905027932961,62.2905027932961,0,62.2905027932961
"example_D-1.wav",675,0.00141000011750236,61.3273804545274,11.0664971298474,62.4647887323944,57.5352112676056,63.8732394366197,6.33802816901408,0.000745285714285714,0.000624428571428571,0.000785571428571429,0.000161142857142857,0.000745285714285714,5.12878919811344,29.127248010784,0.81466365423033,0.742472132356948,0.604865060510097,0.540974612536602,62.5,62.5,62.5,0,1,62.5,62.5,0,62.5
"example_D-1.wav",676,0.00585000048751283,66.8013580059378,13.7461038455943,71.6894197952219,57.3549488054608,77.320819112628,19.9658703071672,0.002925,0.0014625,0.0043875,0.002925,0,2.06890066692645,7.09384405420522,0.937302251973212,0.725602842768208,0.680109178564806,0.696588429920438,75.2734375,70.1171875,78.7109375,8.59375,1.86363636363636,78.7109375,77.5390625,-200.320496126699,78.7109375
"example_D-1.wav",677,0.00117000009750257,73.1301507338071,13.2582376335324,79.0677966101695,68.8983050847458,81.6101694915254,12.7118644067797,0.00102879310344828,0.000806896551724138,0.00106913793103448,0.000262241379310345,0.00104896551724138,2.72508236427955,10.3074068100147,0.832995108471295,0.748026161985635,0.62310213394259,0.535383588277726,80.6034482758621,80.6034482758621,80.6034482758621,0,1,80.6034482758621,80.6034482758621,0,79.7413793103448
"example_D-1.wav",678,0.0014600001216678,68.7582011767924,14.4883202724218,74.7260273972603,58.972602739726,79.5205479452055,20.5479452054794,0.00115583333333333,0.00073,0.00129777777777778,0.000567777777777778,0.00115583333333333,1.86727380659419,5.93692847434661,0.907796390891398,0.824909080320121,0.748849485928148,0.664833208742504,74.8275862068966,74.8275862068966,74.8275862068966,0,1,74.8275862068966,74.8275862068966,0,74.8275862068966
"example_D-1.wav",679,0.00300000024999747,70.4602552379222,13.3248891076079,78.3333333333333,63.3333333333333,79.6666666666667,16.3333333333333,0.002578125,0.00178125,0.0026484375,0.0008671875,0.0026484375,4.35809230139276,22.3632123604842,0.82274677696346,0.796975258702173,0.655708825416832,0.507450288468985,79.4921875,79.4921875,79.4921875,0,1,79.4921875,79.4921875,0,79.4921875
"example_D-1.wav",680,0.00453000037749973,60.6635479178817,11.9173128039794,60.3303964757709,55.9251101321586,68.0396475770925,12.1145374449339,0.002265,0,0.00453,0.00453,0.00453,3.17712707489898,13.2376504087074,0.908449128912253,0.632120398741846,0.574249225604696,0.644397611935678,60.7421875,59.5703125,61.9140625,2.34375,1,61.9140625,59.5703125,-517.384062844957,61.1328125
"example_D-1.wav",681,0.00478000039834114,63.8669521613655,15.3819641952264,65.1255230125523,50.4811715481172,79.5606694560669,29.0794979079498,0.00239,0,0.00478,0.00478,0,4.49455901010257,27.1766538100439,0.934772044175807,0.634707727902813,0.593307040265895,0.711963750822934,80.7942708333333,80.6640625,81.0546875,0.390625,1,80.6640625,81.0546875,81.7207044868789,80.6640625
"example_D-1.wav",682,0.00193000016082578,67.6996010576992,14.0656743484615,75.2061855670103,56.6494845360825,78.298969072165,21.6494845360825,0.00152791666666667,0.000864479166666667,0.00164854166666667,0.0007840625,0.00160833333333333,2.44926232913644,8.15895167469776,0.906477444162649,0.846755042691312,0.767564346930655,0.674739430165939,77.34375,77.34375,77.34375,0,1,77.34375,77.34375,0,77.34375
"example_D-1.wav",683,0.0059400004950021,65.3545755601696,14.9964002584871,71.1952861952862,52.1717171717172,78.6026936026936,26.4309764309764,0.00297,0.001485,0.004455,0.00297,0,4.94207671810723,32.1522508021783,0.924297568365901,0.726478123672284,0.671481963181315,0.704949579532277,78.8671875,77.5390625,79.8828125,2.34375,1.33333333333333,79.4921875,77.9296875,-263.047116126452,79.4921875
"example_D-1.wav",684,0.0179400014950062,70.3444167055176,15.1084256540843,78.9799331103679,59.1917502787068,81.8784838350056,22.6867335562988,0.010764,0.004485,0.015249,0.010764,0.017043,3.09761761224538,13.2180896870381,0.913676820222531,0.913225944672659,0.834393377273233,0.593960310007414,81.6685267857143,78.3203125,84.9609375,6.640625,2.52941176470588,81.4453125,81.0546875,-21.7739669703336,80.6640625
"example_D-1.wav",685,0.00154000012832967,71.7212930011808,13.9502613665407,78.5064935064935,65.5194805194805,80.4545454545455,14.9350649350649,0.00133736842105263,0.00101315789473684,0.00139815789473684,0.000385,0.00137789473684211,2.56522280650896,8.94571080141753,0.841503269621983,0.772921710376598,0.650416146443723,0.496167034255005,79.4117647058823,79.4117647058823,79.4117647058823,0,1,79.4117647058823,79.4117647058823,0,79.4117647058824
"example_D-1.wav",686,0.00155000012915707,73.9029460518121,13.0429175642437,80.5128205128205,68.974358974359,81.7948717948718,12.8205128205128,0.00138896103896104,0.00106688311688312,0.00144935064935065,0.000382467532467533,0.00144935064935065,2.99032212301057,11.502326366902,0.806467595798821,0.747938002973413,0.60318776306454,0.450302072022746,81.4935064935065,81.4935064935065,81.4935064935065,0,1,81.4935064935065,81.4935064935065,0,81.4935064935065
"example_D-1.wav",687,0.00149000012416423,71.885379621662,13.6613191538772,78.3333333333333,71,80.3333333333333,9.33333333333333,0.00126851351351351,0.00106716216216216,0.00132891891891892,0.000261756756756757,0.00132891891891892,2.69769396540963,10.4369277038798,0.848120096616,0.772409197498392,0.655095763209423,0.512791057270943,80.0675675675676,80.0675675675676,80.0675675675676,0,1,80.0675675675676,80.0675675675676,0,80.0675675675676
"example_D-1.wav",688,0.00205000017082568,72.1482906338047,14.0167941163222,78.6893203883495,66.5533980582524,81.6019417475728,15.0485436893204,0.00178872549019608,0.00130637254901961,0.0019093137254902,0.000602941176470588,0.0019093137254902,2.64065888632939,9.75383717584984,0.8645113873218,0.819374839447053,0.708358879186949,0.552382658438592,81.6176470588235,81.6176470588235,81.6176470588235,0,1,81.6176470588235,81.6176470588235,0,81.6176470588235
"example_D-1.wav",689,0.0019400001616674,70.9473283219485,12.5216404514972,75.7216494845361,68.5051546391753,79.3298969072165,10.8247422680412,0.00157625,0.00129333333333333,0.00171770833333333,0.000424375,0.00171770833333333,2.02843866349668,6.60332857613237,0.883480151073757,0.828392861790164,0.731868650682796,0.580281434149619,79.5336787564767,79.5336787564767,79.5336787564767,0,1,79.5336787564767,79.5336787564767,0,79.5336787564767
